date,asset,price,asset_name,asset_type,quantity,asset_value,portfolio_id,portfolio_value
2023-07-22,Bond B,183.06,Bond B,bond,1,183.06,PORTFOLIO_001,771.38
2023-07-22,Stock B,365.02,Stock B,stock,1,365.02,PORTFOLIO_001,771.38
2023-07-24,Stock A,116.68,Stock A,stock,1,116.68,PORTFOLIO_001,116.68
2023-07-28,Stock B,199.44,Stock B,stock,1,199.44,PORTFOLIO_001,199.44
2023-07-30,Bond A,169.78,Bond A,bond,1,169.78,PORTFOLIO_001,975.98
2023-07-30,Bond A,360.54,Bond A,bond,1,360.54,PORTFOLIO_001,975.98
2023-07-30,Stock A,445.66,Stock A,stock,1,445.66,PORTFOLIO_001,975.98
2023-08-01,Bond B,217.02,Bond B,bond,1,217.02,PORTFOLIO_001,1766.56
2023-08-01,Bond B,131.09,Bond B,bond,1,131.09,PORTFOLIO_001,1766.56
2023-08-01,Stock A,452.5,Stock A,stock,1,452.5,PORTFOLIO_001,1766.56
2023-08-01,Stock A,249.56,Stock A,stock,1,249.56,PORTFOLIO_001,1766.56
2023-08-01,Stock A,496.6,Stock A,stock,1,496.6,PORTFOLIO_001,1766.56
2023-08-01,Stock A,219.79,Stock A,stock,1,219.79,PORTFOLIO_001,1766.56
2023-08-02,Commodity A,176.15,Commodity A,commodity,1,176.15,PORTFOLIO_001,1075.32
2023-08-02,Commodity A,487.59,Commodity A,commodity,1,487.59,PORTFOLIO_001,1075.32
2023-08-02,Commodity A,411.58,Commodity A,commodity,1,411.58,PORTFOLIO_001,1075.32
2023-08-04,Stock A,431.24,Stock A,stock,1,431.24,PORTFOLIO_001,431.24
2023-08-05,Commodity A,480.34,Commodity A,commodity,1,480.34,PORTFOLIO_001,854.63
2023-08-05,Stock A,374.29,Stock A,stock,1,374.29,PORTFOLIO_001,854.63
2023-08-06,Stock B,421.15,Stock B,stock,1,421.15,PORTFOLIO_001,421.15
2023-08-07,Bond B,170.26,Bond B,bond,1,170.26,PORTFOLIO_001,356.36
2023-08-07,Bond B,186.1,Bond B,bond,1,186.1,PORTFOLIO_001,356.36
2023-08-08,Bond B,444.81,Bond B,bond,1,444.81,PORTFOLIO_001,1316.2
2023-08-08,Stock A,440.12,Stock A,stock,1,440.12,PORTFOLIO_001,1316.2
2023-08-08,Stock A,431.27,Stock A,stock,1,431.27,PORTFOLIO_001,1316.2
2023-08-09,Stock A,376.53,Stock A,stock,1,376.53,PORTFOLIO_001,711.17
2023-08-09,Stock A,334.64,Stock A,stock,1,334.64,PORTFOLIO_001,711.17
2023-08-10,Stock A,429.91,Stock A,stock,1,429.91,PORTFOLIO_001,429.91
2023-08-11,Bond A,305.64,Bond A,bond,1,305.64,PORTFOLIO_001,725.28
2023-08-11,Bond B,419.64,Bond B,bond,1,419.64,PORTFOLIO_001,725.28
2023-08-12,Stock A,274.36,Stock A,stock,1,274.36,PORTFOLIO_001,444.36
2023-08-12,Stock A,170.0,Stock A,stock,1,170.0,PORTFOLIO_001,444.36
2023-08-14,Bond A,203.17,Bond A,bond,1,203.17,PORTFOLIO_001,203.17
2023-08-15,Bond A,442.42,Bond A,bond,1,442.42,PORTFOLIO_001,1143.07
2023-08-15,Bond B,245.9,Bond B,bond,1,245.9,PORTFOLIO_001,1143.07
2023-08-15,Bond B,454.75,Bond B,bond,1,454.75,PORTFOLIO_001,1143.07
2023-08-16,Bond B,181.63,Bond B,bond,1,181.63,PORTFOLIO_001,814.54
2023-08-16,Stock B,329.41,Stock B,stock,1,329.41,PORTFOLIO_001,814.54
2023-08-16,Stock B,303.5,Stock B,stock,1,303.5,PORTFOLIO_001,814.54
2023-08-17,Commodity A,477.1,Commodity A,commodity,1,477.1,PORTFOLIO_001,963.63
2023-08-17,Stock A,294.71,Stock A,stock,1,294.71,PORTFOLIO_001,963.63
2023-08-17,Stock A,191.82,Stock A,stock,1,191.82,PORTFOLIO_001,963.63
2023-08-18,Commodity A,321.48,Commodity A,commodity,1,321.48,PORTFOLIO_001,606.58
2023-08-18,Stock B,285.1,Stock B,stock,1,285.1,PORTFOLIO_001,606.58
2023-08-19,Bond B,254.71,Bond B,bond,1,254.71,PORTFOLIO_001,415.32000000000005
2023-08-19,Stock A,160.61,Stock A,stock,1,160.61,PORTFOLIO_001,415.32000000000005
2023-08-20,Bond A,121.56,Bond A,bond,1,121.56,PORTFOLIO_001,1043.71
2023-08-20,Bond A,63.75,Bond A,bond,1,63.75,PORTFOLIO_001,1043.71
2023-08-20,Bond B,419.87,Bond B,bond,1,419.87,PORTFOLIO_001,1043.71
2023-08-20,Stock A,438.53,Stock A,stock,1,438.53,PORTFOLIO_001,1043.71
2023-08-21,Commodity A,287.25,Commodity A,commodity,1,287.25,PORTFOLIO_001,731.23
2023-08-21,Commodity A,443.98,Commodity A,commodity,1,443.98,PORTFOLIO_001,731.23
2023-08-22,Stock B,84.37,Stock B,stock,1,84.37,PORTFOLIO_001,84.37
2023-08-23,Bond B,335.49,Bond B,bond,1,335.49,PORTFOLIO_001,335.49
2023-08-24,Bond A,97.16,Bond A,bond,1,97.16,PORTFOLIO_001,97.16
2023-08-26,Stock A,263.93,Stock A,stock,1,263.93,PORTFOLIO_001,263.93
2023-08-28,Stock A,233.0,Stock A,stock,1,233.0,PORTFOLIO_001,233.0
2023-08-30,Bond A,52.55,Bond A,bond,1,52.55,PORTFOLIO_001,307.74
2023-08-30,Bond B,255.19,Bond B,bond,1,255.19,PORTFOLIO_001,307.74
2023-08-31,Bond A,306.79,Bond A,bond,1,306.79,PORTFOLIO_001,519.5600000000001
2023-08-31,Bond B,212.77,Bond B,bond,1,212.77,PORTFOLIO_001,519.5600000000001
2023-09-02,Commodity A,482.08,Commodity A,commodity,1,482.08,PORTFOLIO_001,482.08
2023-09-03,Bond B,271.14,Bond B,bond,1,271.14,PORTFOLIO_001,271.14
2023-09-04,Bond B,96.98,Bond B,bond,1,96.98,PORTFOLIO_001,96.98
2023-09-05,Commodity A,349.32,Commodity A,commodity,1,349.32,PORTFOLIO_001,514.21
2023-09-05,Stock A,164.89,Stock A,stock,1,164.89,PORTFOLIO_001,514.21
2023-09-07,Bond A,243.55,Bond A,bond,1,243.55,PORTFOLIO_001,243.55
2023-09-08,Bond B,353.46,Bond B,bond,1,353.46,PORTFOLIO_001,807.41
2023-09-08,Stock B,453.95,Stock B,stock,1,453.95,PORTFOLIO_001,807.41
2023-09-09,Bond B,393.17,Bond B,bond,1,393.17,PORTFOLIO_001,393.17
2023-09-11,Bond A,457.89,Bond A,bond,1,457.89,PORTFOLIO_001,1013.0899999999999
2023-09-11,Bond B,120.8,Bond B,bond,1,120.8,PORTFOLIO_001,1013.0899999999999
2023-09-11,Bond B,434.4,Bond B,bond,1,434.4,PORTFOLIO_001,1013.0899999999999
2023-09-12,Bond B,446.9,Bond B,bond,1,446.9,PORTFOLIO_001,446.9
2023-09-13,Bond A,184.3,Bond A,bond,1,184.3,PORTFOLIO_001,1036.59
2023-09-13,Bond B,75.98,Bond B,bond,1,75.98,PORTFOLIO_001,1036.59
2023-09-13,Stock A,439.62,Stock A,stock,1,439.62,PORTFOLIO_001,1036.59
2023-09-13,Stock A,336.69,Stock A,stock,1,336.69,PORTFOLIO_001,1036.59
2023-09-15,Bond A,135.07,Bond A,bond,1,135.07,PORTFOLIO_001,372.18
2023-09-15,Commodity A,237.11,Commodity A,commodity,1,237.11,PORTFOLIO_001,372.18
2023-09-16,Stock B,227.84,Stock B,stock,1,227.84,PORTFOLIO_001,227.84
2023-09-17,Bond B,495.59,Bond B,bond,1,495.59,PORTFOLIO_001,1245.75
2023-09-17,Bond B,336.44,Bond B,bond,1,336.44,PORTFOLIO_001,1245.75
2023-09-17,Stock A,413.72,Stock A,stock,1,413.72,PORTFOLIO_001,1245.75
2023-09-18,Bond B,429.0,Bond B,bond,1,429.0,PORTFOLIO_001,1178.06
2023-09-18,Commodity A,297.04,Commodity A,commodity,1,297.04,PORTFOLIO_001,1178.06
2023-09-18,Commodity A,70.73,Commodity A,commodity,1,70.73,PORTFOLIO_001,1178.06
2023-09-18,Commodity A,381.29,Commodity A,commodity,1,381.29,PORTFOLIO_001,1178.06
2023-09-19,Bond A,297.19,Bond A,bond,1,297.19,PORTFOLIO_001,297.19
2023-09-21,Stock A,375.42,Stock A,stock,1,375.42,PORTFOLIO_001,375.42
2023-09-23,Commodity A,420.7,Commodity A,commodity,1,420.7,PORTFOLIO_001,420.7
2023-09-24,Commodity A,401.98,Commodity A,commodity,1,401.98,PORTFOLIO_001,401.98
2023-09-25,Bond B,164.4,Bond B,bond,1,164.4,PORTFOLIO_001,164.4
2023-09-26,Bond A,402.36,Bond A,bond,1,402.36,PORTFOLIO_001,700.79
2023-09-26,Stock A,298.43,Stock A,stock,1,298.43,PORTFOLIO_001,700.79
2023-09-27,Bond B,432.71,Bond B,bond,1,432.71,PORTFOLIO_001,921.1800000000001
2023-09-27,Stock A,488.47,Stock A,stock,1,488.47,PORTFOLIO_001,921.1800000000001
2023-09-28,Stock A,468.9,Stock A,stock,1,468.9,PORTFOLIO_001,468.9
2023-09-30,Commodity A,340.07,Commodity A,commodity,1,340.07,PORTFOLIO_001,762.0899999999999
2023-09-30,Stock A,422.02,Stock A,stock,1,422.02,PORTFOLIO_001,762.0899999999999
2023-10-04,Stock A,414.13,Stock A,stock,1,414.13,PORTFOLIO_001,861.1700000000001
2023-10-04,Stock A,145.0,Stock A,stock,1,145.0,PORTFOLIO_001,861.1700000000001
2023-10-04,Stock A,302.04,Stock A,stock,1,302.04,PORTFOLIO_001,861.1700000000001
2023-10-05,Bond A,240.07,Bond A,bond,1,240.07,PORTFOLIO_001,306.24
2023-10-05,Commodity A,66.17,Commodity A,commodity,1,66.17,PORTFOLIO_001,306.24
2023-10-06,Commodity A,267.13,Commodity A,commodity,1,267.13,PORTFOLIO_001,267.13
2023-10-07,Bond A,50.2,Bond A,bond,1,50.2,PORTFOLIO_001,50.2
2023-10-08,Stock A,420.49,Stock A,stock,1,420.49,PORTFOLIO_001,420.49
2023-10-09,Commodity A,165.22,Commodity A,commodity,1,165.22,PORTFOLIO_001,165.22
2023-10-10,Bond A,441.39,Bond A,bond,1,441.39,PORTFOLIO_001,441.39
2023-10-11,Bond A,447.99,Bond A,bond,1,447.99,PORTFOLIO_001,521.34
2023-10-11,Stock B,73.35,Stock B,stock,1,73.35,PORTFOLIO_001,521.34
2023-10-12,Commodity A,133.71,Commodity A,commodity,1,133.71,PORTFOLIO_001,133.71
2023-10-15,Bond A,260.14,Bond A,bond,1,260.14,PORTFOLIO_001,926.4200000000001
2023-10-15,Bond B,353.81,Bond B,bond,1,353.81,PORTFOLIO_001,926.4200000000001
2023-10-15,Commodity A,312.47,Commodity A,commodity,1,312.47,PORTFOLIO_001,926.4200000000001
2023-10-16,Commodity A,77.6,Commodity A,commodity,1,77.6,PORTFOLIO_001,77.6
2023-10-17,Bond B,229.6,Bond B,bond,1,229.6,PORTFOLIO_001,229.6
2023-10-19,Commodity A,186.44,Commodity A,commodity,1,186.44,PORTFOLIO_001,186.44
2023-10-20,Commodity A,471.82,Commodity A,commodity,1,471.82,PORTFOLIO_001,471.82
2023-10-21,Stock B,171.06,Stock B,stock,1,171.06,PORTFOLIO_001,171.06
2023-10-22,Bond B,69.35,Bond B,bond,1,69.35,PORTFOLIO_001,300.59000000000003
2023-10-22,Bond B,231.24,Bond B,bond,1,231.24,PORTFOLIO_001,300.59000000000003
2023-10-24,Commodity A,479.68,Commodity A,commodity,1,479.68,PORTFOLIO_001,479.68
2023-10-28,Commodity A,226.34,Commodity A,commodity,1,226.34,PORTFOLIO_001,599.96
2023-10-28,Commodity A,373.62,Commodity A,commodity,1,373.62,PORTFOLIO_001,599.96
2023-10-29,Bond B,393.04,Bond B,bond,1,393.04,PORTFOLIO_001,1302.67
2023-10-29,Stock A,474.79,Stock A,stock,1,474.79,PORTFOLIO_001,1302.67
2023-10-29,Stock B,434.84,Stock B,stock,1,434.84,PORTFOLIO_001,1302.67
2023-10-30,Stock A,111.65,Stock A,stock,1,111.65,PORTFOLIO_001,111.65
2023-11-01,Bond A,282.05,Bond A,bond,1,282.05,PORTFOLIO_001,359.33000000000004
2023-11-01,Stock A,77.28,Stock A,stock,1,77.28,PORTFOLIO_001,359.33000000000004
2023-11-03,Bond B,57.23,Bond B,bond,1,57.23,PORTFOLIO_001,57.23
2023-11-04,Bond B,338.09,Bond B,bond,1,338.09,PORTFOLIO_001,338.09
2023-11-06,Stock A,263.03,Stock A,stock,1,263.03,PORTFOLIO_001,263.03
2023-11-08,Stock B,296.77,Stock B,stock,1,296.77,PORTFOLIO_001,296.77
2023-11-09,Bond A,445.77,Bond A,bond,1,445.77,PORTFOLIO_001,1399.13
2023-11-09,Bond B,497.74,Bond B,bond,1,497.74,PORTFOLIO_001,1399.13
2023-11-09,Stock B,455.62,Stock B,stock,1,455.62,PORTFOLIO_001,1399.13
2023-11-10,Bond A,463.43,Bond A,bond,1,463.43,PORTFOLIO_001,1711.0
2023-11-10,Bond B,471.69,Bond B,bond,1,471.69,PORTFOLIO_001,1711.0
2023-11-10,Bond B,237.04,Bond B,bond,1,237.04,PORTFOLIO_001,1711.0
2023-11-10,Commodity A,92.77,Commodity A,commodity,1,92.77,PORTFOLIO_001,1711.0
2023-11-10,Commodity A,230.59,Commodity A,commodity,1,230.59,PORTFOLIO_001,1711.0
2023-11-10,Stock A,215.48,Stock A,stock,1,215.48,PORTFOLIO_001,1711.0
2023-11-11,Bond A,439.95,Bond A,bond,1,439.95,PORTFOLIO_001,439.95
2023-11-12,Stock B,266.7,Stock B,stock,1,266.7,PORTFOLIO_001,266.7
2023-11-15,Bond A,477.14,Bond A,bond,1,477.14,PORTFOLIO_001,1140.03
2023-11-15,Bond B,302.39,Bond B,bond,1,302.39,PORTFOLIO_001,1140.03
2023-11-15,Bond B,360.5,Bond B,bond,1,360.5,PORTFOLIO_001,1140.03
2023-11-16,Bond B,402.99,Bond B,bond,1,402.99,PORTFOLIO_001,1016.4300000000001
2023-11-16,Bond B,237.25,Bond B,bond,1,237.25,PORTFOLIO_001,1016.4300000000001
2023-11-16,Commodity A,376.19,Commodity A,commodity,1,376.19,PORTFOLIO_001,1016.4300000000001
2023-11-20,Commodity A,180.49,Commodity A,commodity,1,180.49,PORTFOLIO_001,180.49
2023-11-21,Bond A,423.23,Bond A,bond,1,423.23,PORTFOLIO_001,423.23
2023-11-22,Bond A,495.54,Bond A,bond,1,495.54,PORTFOLIO_001,495.54
2023-11-23,Stock B,289.41,Stock B,stock,1,289.41,PORTFOLIO_001,289.41
2023-11-25,Bond A,244.12,Bond A,bond,1,244.12,PORTFOLIO_001,502.55
2023-11-25,Bond A,258.43,Bond A,bond,1,258.43,PORTFOLIO_001,502.55
2023-11-26,Bond B,453.22,Bond B,bond,1,453.22,PORTFOLIO_001,602.44
2023-11-26,Commodity A,149.22,Commodity A,commodity,1,149.22,PORTFOLIO_001,602.44
2023-11-29,Commodity A,441.02,Commodity A,commodity,1,441.02,PORTFOLIO_001,441.02
2023-11-30,Bond A,307.31,Bond A,bond,1,307.31,PORTFOLIO_001,307.31
2023-12-02,Bond B,427.92,Bond B,bond,1,427.92,PORTFOLIO_001,602.23
2023-12-02,Stock A,174.31,Stock A,stock,1,174.31,PORTFOLIO_001,602.23
2023-12-03,Bond A,154.42,Bond A,bond,1,154.42,PORTFOLIO_001,408.7
2023-12-03,Bond A,254.28,Bond A,bond,1,254.28,PORTFOLIO_001,408.7
2023-12-04,Bond A,114.72,Bond A,bond,1,114.72,PORTFOLIO_001,430.85
2023-12-04,Bond B,316.13,Bond B,bond,1,316.13,PORTFOLIO_001,430.85
2023-12-07,Bond A,70.43,Bond A,bond,1,70.43,PORTFOLIO_001,488.54
2023-12-07,Commodity A,418.11,Commodity A,commodity,1,418.11,PORTFOLIO_001,488.54
2023-12-08,Bond A,237.02,Bond A,bond,1,237.02,PORTFOLIO_001,237.02
2023-12-09,Bond B,187.76,Bond B,bond,1,187.76,PORTFOLIO_001,187.76
2023-12-10,Bond A,59.3,Bond A,bond,1,59.3,PORTFOLIO_001,356.41
2023-12-10,Bond B,297.11,Bond B,bond,1,297.11,PORTFOLIO_001,356.41
2023-12-11,Bond B,396.85,Bond B,bond,1,396.85,PORTFOLIO_001,655.33
2023-12-11,Stock B,258.48,Stock B,stock,1,258.48,PORTFOLIO_001,655.33
2023-12-13,Bond A,96.24,Bond A,bond,1,96.24,PORTFOLIO_001,96.24
2023-12-14,Stock A,436.53,Stock A,stock,1,436.53,PORTFOLIO_001,436.53
2023-12-15,Stock A,425.93,Stock A,stock,1,425.93,PORTFOLIO_001,425.93
2023-12-16,Commodity A,467.9,Commodity A,commodity,1,467.9,PORTFOLIO_001,843.3299999999999
2023-12-16,Stock A,226.76,Stock A,stock,1,226.76,PORTFOLIO_001,843.3299999999999
2023-12-16,Stock B,148.67,Stock B,stock,1,148.67,PORTFOLIO_001,843.3299999999999
2023-12-17,Bond B,453.08,Bond B,bond,1,453.08,PORTFOLIO_001,453.08
2023-12-18,Stock B,65.15,Stock B,stock,1,65.15,PORTFOLIO_001,65.15
2023-12-19,Bond A,106.58,Bond A,bond,1,106.58,PORTFOLIO_001,106.58
2023-12-20,Bond B,68.75,Bond B,bond,1,68.75,PORTFOLIO_001,123.28999999999999
2023-12-20,Bond B,54.54,Bond B,bond,1,54.54,PORTFOLIO_001,123.28999999999999
2023-12-22,Stock A,392.49,Stock A,stock,1,392.49,PORTFOLIO_001,806.13
2023-12-22,Stock B,413.64,Stock B,stock,1,413.64,PORTFOLIO_001,806.13
2023-12-25,Stock A,146.28,Stock A,stock,1,146.28,PORTFOLIO_001,223.15
2023-12-25,Stock A,76.87,Stock A,stock,1,76.87,PORTFOLIO_001,223.15
2023-12-26,Bond B,171.04,Bond B,bond,1,171.04,PORTFOLIO_001,457.87
2023-12-26,Commodity A,286.83,Commodity A,commodity,1,286.83,PORTFOLIO_001,457.87
2023-12-28,Bond A,444.94,Bond A,bond,1,444.94,PORTFOLIO_001,603.79
2023-12-28,Bond B,158.85,Bond B,bond,1,158.85,PORTFOLIO_001,603.79
2023-12-29,Bond A,456.69,Bond A,bond,1,456.69,PORTFOLIO_001,456.69
2023-12-30,Bond A,223.85,Bond A,bond,1,223.85,PORTFOLIO_001,623.9399999999999
2023-12-30,Bond B,335.95,Bond B,bond,1,335.95,PORTFOLIO_001,623.9399999999999
2023-12-30,Commodity A,64.14,Commodity A,commodity,1,64.14,PORTFOLIO_001,623.9399999999999
2023-12-31,Commodity A,256.21,Commodity A,commodity,1,256.21,PORTFOLIO_001,256.21
